ebsd_1,ebsd_2,ebsd_3,ebsd_4,ebsd_5,ebsd_6,ebsd_7,ebsd_8,ebsd_9,ebsd_10,ebsd_11,ebsd_12,ebsd_13,ebsd_14,ebsd_15,ebsd_16,ebsd_17,ebsd_18,ebsd_19,ebsd_20,ebsd_21,ebsd_22,ebsd_23,ebsd_24,ebsd_25,ebsd_26
1,14,27,27,43,39,36,40,42,42,44,45,48,45,49,52,50,52,57,55,56,65,77,74,78,85
5,-1,28,28,44,40,39,41,44,43,45,47,49,49,53,57,55,57,63,63,63,71,80,82,82,91
6,13,49,55,74,69,69,74,74,68,76,75,12,16,19,16,18,22,25,27,31,37,47,41,48,55
7,28,45,30,63,59,58,63,65,59,65,65,68,70,74,74,58,61,67,65,68,77,87,-1,-1,-1
8,26,47,47,65,61,60,64,67,62,67,68,70,72,76,77,75,77,84,81,84,93,101,96,98,105
9,24,20,21,34,33,30,34,36,36,38,39,44,42,45,49,46,50,55,54,55,64,73,72,92,100
10,53,72,73,87,90,64,90,91,8,95,92,90,97,101,102,97,104,108,107,111,116,125,122,119,126
11,22,42,43,60,55,55,61,61,57,61,62,66,66,70,73,70,73,79,77,81,88,97,94,94,125
12,32,51,54,71,67,67,71,72,66,74,72,72,78,83,82,80,80,85,83,85,94,103,98,95,99
13,25,46,48,64,60,59,65,66,60,66,67,69,71,75,79,72,79,83,82,87,92,104,101,100,110
14,36,55,51,68,64,63,67,69,64,71,70,29,58,62,65,82,83,88,86,90,98,106,108,106,116
15,33,52,56,72,70,68,72,75,69,75,73,73,80,85,85,81,85,91,89,98,100,107,106,102,112
16,29,48,49,66,63,62,66,68,63,69,69,71,74,79,80,77,82,87,85,88,96,102,97,96,104
17,34,53,58,73,68,70,75,77,70,77,76,75,83,86,87,84,87,92,91,94,103,112,107,105,114
18,44,64,64,79,77,75,82,86,76,85,83,84,89,93,94,90,95,99,100,103,108,116,114,111,121
19,40,59,61,85,75,82,89,89,81,64,81,82,69,73,-1,88,93,98,106,105,115,124,115,-1,127
20,47,65,67,82,81,79,86,87,79,89,86,86,91,97,97,93,99,105,103,96,113,121,119,116,124
