time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
0.0,5e-05,5.14,950,fatigue,1e-05,0.01001,J-3,144000,0.3
5.28,9e-05,11.12,,,,,,,
5.5,0.0001,11.43,,,,,,,
10.65,0.00015,13.65,,,,,,,
15.28,0.00019,19.26,,,,,,,
16.66,0.0002,19.47,,,,,,,
21.88,0.00025,28.84,,,,,,,
25.28,0.00029,32.84,,,,,,,
25.77,0.0003,35.5,,,,,,,
30.28,0.00035,43.09,,,,,,,
35.28,0.00039,46.45,,,,,,,
35.69,0.0004,47.59,,,,,,,
39.97,0.00045,52.39,,,,,,,
45.28,0.0005,52.25,,,,,,,
45.38,0.0005,52.22,,,,,,,
50.15,0.00055,57.2,,,,,,,
55.28,0.00059,58.77,,,,,,,
55.43,0.0006,59.16,,,,,,,
61.08,0.00065,66.67,,,,,,,
64.88,0.0007,64.33,,,,,,,
65.28,0.0007,63.45,,,,,,,
70.18,0.00075,66.79,,,,,,,
75.28,0.00079,67.1,,,,,,,
75.48,0.0008,68.17,,,,,,,
79.9,0.00085,61.51,,,,,,,
84.78,0.0009,57.19,,,,,,,
85.28,0.0009,56.52,,,,,,,
90.3,0.00095,62.96,,,,,,,
94.88,0.001,60.61,,,,,,,
95.28,0.001,60.48,,,,,,,
99.88,0.00105,59.64,,,,,,,
105.28,0.0011,58.67,,,,,,,
105.5,0.0011,59.57,,,,,,,
109.54,0.00115,58.63,,,,,,,
115.25,0.0012,59.26,,,,,,,
115.28,0.0012,59.3,,,,,,,
120.15,0.00125,59.91,,,,,,,
124.45,0.0013,56.46,,,,,,,
125.28,0.0013,54.14,,,,,,,
129.55,0.00135,50.51,,,,,,,
134.59,0.0014,53.42,,,,,,,
135.28,0.0014,51.89,,,,,,,
140.12,0.00145,58.79,,,,,,,
145.0,0.0015,53.89,,,,,,,
145.28,0.0015,53.66,,,,,,,
149.95,0.00155,55.63,,,,,,,
154.65,0.0016,57.07,,,,,,,
155.28,0.0016,56.18,,,,,,,
160.21,0.00165,59.27,,,,,,,
164.57,0.0017,56.01,,,,,,,
165.28,0.0017,52.57,,,,,,,
170.57,0.00175,57.64,,,,,,,
174.54,0.0018,57.81,,,,,,,
175.28,0.0018,55.75,,,,,,,
179.91,0.00185,55.46,,,,,,,
184.39,0.0019,52.85,,,,,,,
185.28,0.0019,51.37,,,,,,,
189.77,0.00195,55.19,,,,,,,
194.65,0.002,55.23,,,,,,,
195.28,0.00201,52.9,,,,,,,
199.92,0.00205,53.54,,,,,,,
204.62,0.0021,54.78,,,,,,,
205.28,0.0021,54.86,,,,,,,
209.85,0.00215,50.9,,,,,,,
215.28,0.00219,55.02,,,,,,,
215.32,0.0022,55.37,,,,,,,
220.12,0.00225,57.66,,,,,,,
225.17,0.0023,54.14,,,,,,,
225.28,0.0023,53.94,,,,,,,
230.47,0.00235,56.79,,,,,,,
234.69,0.0024,56.72,,,,,,,
235.28,0.0024,54.35,,,,,,,
239.94,0.00245,53.22,,,,,,,
245.28,0.00249,55.49,,,,,,,
245.44,0.0025,56.08,,,,,,,
249.7,0.00255,54.9,,,,,,,
254.94,0.0026,55.46,,,,,,,
255.28,0.0026,55.11,,,,,,,
259.96,0.00265,56.54,,,,,,,
265.28,0.00269,56.48,,,,,,,
265.46,0.0027,57.15,,,,,,,
270.48,0.00275,57.98,,,,,,,
274.62,0.0028,53.66,,,,,,,
275.28,0.0028,52.28,,,,,,,
280.59,0.00285,56.19,,,,,,,
284.63,0.0029,60.2,,,,,,,
285.28,0.00291,56.22,,,,,,,
290.83,0.00295,57.92,,,,,,,
295.28,0.003,57.95,,,,,,,
295.33,0.003,58.11,,,,,,,
300.1,0.00305,56.28,,,,,,,
305.28,0.0031,55.85,,,,,,,
305.4,0.0031,55.86,,,,,,,
310.01,0.00315,53.28,,,,,,,
315.28,0.00319,54.55,,,,,,,
315.46,0.0032,54.65,,,,,,,
320.03,0.00325,54.37,,,,,,,
325.28,0.0033,59.68,,,,,,,
325.41,0.0033,59.41,,,,,,,
330.43,0.00335,56.33,,,,,,,
334.58,0.0034,60.27,,,,,,,
335.28,0.00339,55.76,,,,,,,
339.9,0.00345,53.79,,,,,,,
344.58,0.0035,45.12,,,,,,,
345.28,0.0035,44.9,,,,,,,
350.42,0.00355,50.33,,,,,,,
355.28,0.0036,52.94,,,,,,,
355.71,0.0036,54.34,,,,,,,
360.3,0.00365,52.66,,,,,,,
365.28,0.0037,56.11,,,,,,,
365.69,0.0037,56.25,,,,,,,
369.96,0.00375,54.17,,,,,,,
375.28,0.0038,55.58,,,,,,,
375.82,0.0038,57.28,,,,,,,
379.43,0.00385,53.6,,,,,,,
385.28,0.00389,59.57,,,,,,,
385.48,0.0039,60.96,,,,,,,
390.34,0.00395,56.47,,,,,,,
394.94,0.004,58.44,,,,,,,
395.28,0.004,57.03,,,,,,,
399.79,0.00405,56.44,,,,,,,
405.06,0.0041,56.37,,,,,,,
405.28,0.00411,55.52,,,,,,,
409.96,0.00415,60.17,,,,,,,
414.88,0.0042,59.09,,,,,,,
415.28,0.0042,57.22,,,,,,,
419.3,0.00425,50.09,,,,,,,
425.28,0.00429,54.9,,,,,,,
425.54,0.0043,55.54,,,,,,,
430.76,0.00435,54.35,,,,,,,
435.28,0.0044,57.59,,,,,,,
435.38,0.0044,58.07,,,,,,,
440.33,0.00445,56.78,,,,,,,
444.76,0.0045,53.09,,,,,,,
445.28,0.00451,52.47,,,,,,,
450.04,0.00455,58.02,,,,,,,
455.0,0.0046,58.31,,,,,,,
455.28,0.0046,57.1,,,,,,,
460.62,0.00465,57.42,,,,,,,
465.28,0.0047,53.91,,,,,,,
465.36,0.0047,53.87,,,,,,,
470.42,0.00475,54.71,,,,,,,
475.28,0.0048,58.47,,,,,,,
